,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
20338,0.5203844380787324,2687663,2686643,51,20,GCF_001315945.1
20339,0.38555235390470405,2217953,2214633,166,20,GCF_001316045.1
20340,0.42258461196705965,2520920,2519460,73,20,GCF_001316085.1
20341,0.2950897984489821,2262901,2261881,51,20,GCF_001316435.1
20342,0.39264185600305934,1819997,1819157,42,20,GCF_001317345.1
20343,0.38998943241800815,4511912,4510552,68,20,GCF_001317355.1
20344,0.4772776901878404,915884,915884,0,0,GCF_001318295.1
20345,0.6033863027954457,5550242,5547282,148,20,GCF_001319945.1
20346,0.6445796489962453,5533673,5532473,60,20,GCF_001320045.1
20347,0.623715368950519,6091535,6089375,108,20,GCF_001320245.1
20348,0.6177180114599405,6194273,6192173,105,20,GCF_001320525.1
20349,0.3998906643692892,2156662,2156000,32,40,GCF_001347015.1
20350,0.489123719686529,6725599,6631363,599,1368,GCF_001368795.1
20351,0.34794409103494484,2925470,2925430,2,20,GCF_001368815.1
20352,0.4265757086523647,4066345,4066264,4,20,GCF_001368835.1
20353,0.6594653221478265,4015315,3991456,28,1731,GCF_001368915.1
20354,0.657508219811524,6818587,6818507,4,20,GCF_001373395.1
20355,0.4568491208912362,4571448,4569428,101,20,GCF_001373415.1
20356,0.6726617834213382,3263267,3254647,431,20,GCF_001373475.1
20357,0.659104322945085,3454705,3454185,26,20,GCF_001373495.1
20358,0.5906511132872645,2633597,2631130,7,2345,GCF_001375495.1
20359,0.3519411749709239,2784937,2784636,15,20,GCF_001375515.1
20360,0.3670173329282942,4684321,4571174,46,7322,GCF_001375535.1
20361,0.5093619397113713,3755899,3755737,8,20,GCF_001375555.1
20362,0.6672457768418016,3328670,3328567,5,20,GCF_001375595.1
20363,0.40403450108831884,2460676,2460376,15,20,GCF_001375655.1
20364,0.35657167161416725,2849587,2848532,11,440,GCF_001375675.1
20365,0.4428066103597451,4923847,4921769,92,178,GCF_001399455.2
20366,0.5127627050395296,5046344,5044184,108,20,GCF_001399675.1
20367,0.5350001723369029,7572377,7563577,440,20,GCF_001399685.1
20368,0.6887363925159056,2869285,2869005,14,20,GCF_001399755.1
20369,0.40658851751498415,4812251,4808051,210,20,GCF_001399975.1
20370,0.5828328949406772,6261510,6257512,201,34,GCF_001400735.1
20371,0.5761804138863628,5667546,5641101,1414,114,GCF_001400815.1
20372,0.5769478854920382,5939325,5928916,527,31,GCF_001401155.1
20373,0.31412411387626155,5508119,5501201,74,1713,GCF_001401755.1
20374,0.4067794646856225,4402796,4399556,162,20,GCF_001401805.1
20375,0.46837945573839923,3909958,3909178,39,20,GCF_001402165.1
20376,0.43212998926671414,5493192,5477812,769,20,GCF_001402795.1
20377,0.6793293995636324,3724841,3724841,0,0,GCF_001402875.1
20378,0.6577929558429834,5032994,5032994,0,0,GCF_001402915.1
20379,0.3386949021207406,1784801,1778901,295,20,GCF_001402945.1
20380,0.3208426411176391,5503458,5502317,15,440,GCF_001403615.1
20381,0.27640238874992434,3733166,3732591,11,366,GCF_001403635.1
20382,0.6786931247104888,3661344,3660823,26,20,GCF_001403735.1
20383,0.3716160006864234,2564015,2563734,14,20,GCF_001403755.1
20384,0.6337191800458716,2232320,2231960,16,20,GCF_001403775.1
20385,0.645360125876087,3487239,3480112,66,360,GCF_001403795.1
20386,0.5019611510303196,5924327,5923782,15,137,GCF_001403875.1
20387,0.5379226192382843,5994048,5993238,40,20,GCF_001404055.1
20388,0.4583468661289596,5548250,5541434,154,338,GCF_001404335.1
20389,0.5637637070013641,6902312,6901468,32,224,GCF_001404515.1
20390,0.36637035188278244,2460109,2458424,25,302,GCF_001404655.1
20391,0.43805422052650866,3088572,3087177,18,313,GCF_001404675.1
20392,0.5996620109435375,2189420,2183776,92,310,GCF_001404695.1
20393,0.41223726102282277,3411989,3408890,59,359,GCF_001404875.1
20394,0.3508028016323331,3756096,3755556,27,20,GCF_001404975.1
20395,0.3346786335582749,5349983,5349683,15,20,GCF_001404985.1
20396,0.2880933171510344,3450684,3448644,60,298,GCF_001405015.1
20397,0.5945634286782693,2235637,2227690,71,348,GCF_001405375.1
20398,0.46988343120821435,3654666,3644600,71,367,GCF_001405555.1
20399,0.42903419793542413,3568578,3564140,51,366,GCF_001405615.1
20400,0.324625967654354,1832395,1832313,4,20,GCF_001407835.1
20401,0.7033504420111708,3003544,2999584,198,20,GCF_001408335.1
20402,0.6519863671084869,3838364,3833237,260,20,GCF_001408515.1
20403,0.5510611536729523,4978638,4973838,240,20,GCF_001411475.1
20404,0.6660944305749299,8606005,8605945,3,20,GCF_001411495.1
20405,0.6397957302590612,6460673,6454393,314,20,GCF_001411535.1
20406,0.4275810428668986,3490992,3490578,20,51,GCF_001411745.2
20407,0.6855251351581116,8081091,8081051,2,20,GCF_001411805.1
20408,0.6284482549934534,2354633,2354433,10,20,GCF_001412085.1
20409,0.6480225424649317,2413933,2413873,3,20,GCF_001412105.1
20410,0.37175126217673476,4895709,4895267,23,20,GCF_001412215.1
20411,0.5992857380035292,3372992,3372992,0,0,GCF_001412535.1
20412,0.533194745650342,2948795,2948795,0,0,GCF_001412575.1
20413,0.655269440723427,6216191,6216151,2,20,GCF_001412595.2
20414,0.5391395350216124,2023836,2023836,0,0,GCF_001412615.1
20415,0.40538204639768094,6147290,6147290,0,0,GCF_001412655.1
20416,0.4093615567469164,3260697,3260677,1,20,GCF_001413925.1
20417,0.37848592272727605,4132299,4132279,1,20,GCF_001413955.1
20418,0.6578805592084316,3957308,3957288,1,20,GCF_001414055.1
20419,0.36708186260730125,3610745,3602997,32,1206,GCF_001414325.1
20420,0.7148208731521873,8923118,8914997,109,785,GCF_001417735.1
20421,0.7083328527876268,8410577,8404254,72,696,GCF_001417775.1
20422,0.6477264716772665,2695326,2693486,92,20,GCF_001417815.1
20423,0.6673262048708735,7559835,7552315,376,20,GCF_001417955.2
20424,0.6773814150188593,4374500,4372431,37,804,GCF_001418005.1
20425,0.3177050298079935,3974605,3973985,31,20,GCF_001418015.1
20426,0.41449617543268874,2595457,2591443,43,2695,GCF_001418025.1
20427,0.31357306047352895,3662247,3661347,45,20,GCF_001418085.1
20428,0.32596770601550096,4166968,4166348,31,20,GCF_001418105.1
20429,0.7169586068475372,7940782,7923651,818,143,GCF_001418135.1
20430,0.46198104081935126,4189949,4186824,41,1045,GCF_001418205.1
20431,0.6343966595195446,4171376,4170000,37,406,GCF_001418225.1
20432,0.6506813014768399,3203868,3202793,24,625,GCF_001418255.1
20433,0.7093218003799521,6597674,6596289,34,525,GCF_001418285.1
20434,0.7116629046083858,8906915,8890385,815,113,GCF_001418325.1
20435,0.7014048095214868,9266452,9252863,682,106,GCF_001418335.1
20436,0.47790632763629637,2438051,2437686,16,65,GCF_001418345.1
20437,0.7086512139200278,8521937,8504893,901,76,GCF_001418415.1
20438,0.7085855291460502,9797777,9779862,907,130,GCF_001418465.1
20439,0.7099433895488827,9318774,9294456,1215,99,GCF_001418475.1
20440,0.711900870788402,5557837,5541801,830,100,GCF_001418495.1
20441,0.6999894035221861,9625840,9606311,976,108,GCF_001418565.1
20442,0.7236617138192444,8261443,8243172,909,108,GCF_001418575.1
20443,0.708738704562388,9160225,9130120,1506,82,GCF_001418645.1
20444,0.7008985313074939,10949535,10932096,862,138,GCF_001418655.1
20445,0.304028272006134,2331918,2326086,47,1825,GCF_001418685.1
20446,0.7189845518166624,7450779,7430641,1002,157,GCF_001419705.1
20447,0.7197024144630535,8758759,8740724,879,111,GCF_001419745.1
20448,0.7093406274420883,9869883,9845706,1239,95,GCF_001419765.1
20449,0.709069962765938,9578595,9543925,1717,146,GCF_001419795.1
20450,0.5781444589545784,3700096,3699256,42,20,GCF_001419985.1
20451,0.6193938487883771,3678950,3678290,33,20,GCF_001420005.1
20452,0.33937735113848466,3813578,3813178,20,20,GCF_001420285.1
20453,0.37382885020814277,5315823,5300814,19,4488,GCF_001420595.1
20454,0.32990919568323424,5118369,5117503,42,38,GCF_001420605.1
20455,0.4828019259817228,6279395,6268382,25,4274,GCF_001420695.1
20456,0.3647027246995688,5298052,5264020,51,4506,GCF_001420715.1
20457,0.4595987863967758,4416600,4416600,0,0,GCF_001420915.1
20458,0.7328071125430095,7205974,7205933,2,20,GCF_001420995.1
20459,0.4721572589378816,5517219,5517199,1,20,GCF_001421015.2
20460,0.7125428684039135,3328792,3326030,75,160,GCF_001421165.1
20461,0.6563440966276494,4136373,4125719,166,156,GCF_001421245.1
20462,0.6412838000567791,3716155,3715720,21,20,GCF_001421325.1
20463,0.668656561062063,3766029,3765907,6,20,GCF_001421355.1
20464,0.643925693580086,4704035,4703224,39,23,GCF_001421415.1
20465,0.3951359534499036,4341817,4338930,143,20,GCF_001421435.1
20466,0.6628779045968217,3542230,3542145,4,20,GCF_001421485.1
20467,0.6683406138749636,3204203,3204000,10,20,GCF_001421505.1
20468,0.38165997746796226,5680800,5680015,37,20,GCF_001421515.1
20469,0.6608398271328695,4313602,4313307,14,20,GCF_001421535.1
20470,0.7063606609503064,4428109,4428040,3,20,GCF_001421565.1
20471,0.6348316854963738,4822787,4822116,32,20,GCF_001421665.1
20472,0.6941663360587026,4484163,4483552,28,40,GCF_001421705.1
20473,0.6624300965937977,4217248,4216233,48,62,GCF_001421715.1
20474,0.6518719519699233,4144070,4143758,16,20,GCF_001421745.1
20475,0.6689375993116,3946543,3946276,13,20,GCF_001421765.1
20476,0.6733656757245166,3231672,3226527,125,128,GCF_001421785.1
20477,0.6575080471660917,3943935,3943826,5,20,GCF_001421805.1
20478,0.5943316859654343,5690087,5689336,33,42,GCF_001421885.1
20479,0.6590420442849553,4193388,4192888,24,20,GCF_001421965.1
20480,0.6701827346419571,3733337,3733191,7,20,GCF_001421995.1
20481,0.6530082575058194,4300330,4300056,13,20,GCF_001422045.1
20482,0.7053742465027797,3926690,3926420,13,20,GCF_001422205.1
20483,0.5729614881836629,5047334,5046903,20,20,GCF_001422245.1
20484,0.7119904431599229,3243750,3243556,9,20,GCF_001422285.1
20485,0.6791328026673509,4540835,4540629,10,20,GCF_001422325.1
20486,0.6910013951045486,7476859,7476046,39,20,GCF_001422365.1
20487,0.6959034128969932,4645672,4645297,16,56,GCF_001422375.1
20488,0.6874036783261477,6530851,6530292,26,20,GCF_001422405.1
20489,0.6969280105883678,6736449,6735707,30,137,GCF_001422445.1
20490,0.6758874484009478,3978513,3978443,3,20,GCF_001422485.1
20491,0.3777878692546215,4780712,4780450,13,20,GCF_001422545.1
20492,0.5324986776185182,5422036,5420688,61,48,GCF_001422575.1
20493,0.590756638094432,5116039,5115471,27,22,GCF_001422605.1
20494,0.669606710477127,4140868,4140439,18,46,GCF_001422645.1
20495,0.6939129768631551,3524465,3524189,12,47,GCF_001422665.1
20496,0.33348098593882036,5675484,5674740,36,20,GCF_001422725.1
20497,0.6628507815164444,5749911,5749332,26,28,GCF_001422735.1
20498,0.6590670388364461,5261398,5260319,51,20,GCF_001422815.1
20499,0.7002649130041634,4968801,4967968,40,20,GCF_001422885.1
20500,0.699922453453117,4748116,4747784,16,20,GCF_001422925.1
20501,0.676888123419693,5321355,5320313,44,62,GCF_001422985.1
20502,0.688899903036384,5453592,5452279,54,188,GCF_001423085.1
20503,0.6757871062297364,3453854,3450544,46,476,GCF_001423105.1
20504,0.650959024507338,5315714,5314981,35,20,GCF_001423125.1
20505,0.7415181718143843,3953953,3953846,5,20,GCF_001423135.1
20506,0.6216862686310656,6377252,6376582,31,31,GCF_001423155.1
20507,0.6966490517955961,3961804,3961754,3,20,GCF_001423185.1
20508,0.6809455882955718,4415833,4415231,29,20,GCF_001423245.1
20509,0.6960598505973977,4466455,4465736,34,20,GCF_001423265.1
20510,0.6899309793551639,4693813,4693130,33,20,GCF_001423295.1
20511,0.7178232563351838,3462291,3462137,7,20,GCF_001423335.1
20512,0.6849774733444076,5438446,5437575,41,35,GCF_001423405.1
20513,0.6026328129631991,5009319,5009136,8,20,GCF_001423425.1
20514,0.6785035885031333,3866236,3866061,8,20,GCF_001423485.1
20515,0.640209087595957,5169508,5169020,23,21,GCF_001423495.1
20516,0.6616309518559034,4376009,4375524,23,20,GCF_001423525.1
20517,0.6315528690474125,4494558,4493970,28,20,GCF_001423565.1
20518,0.6413027730122299,5218008,5217704,14,20,GCF_001423585.1
20519,0.6812198327522512,3887287,3885934,55,92,GCF_001423615.1
20520,0.7328243833653113,3287684,3283817,109,322,GCF_001423665.1
20521,0.6960905251314795,4157873,4157780,4,20,GCF_001423695.1
20522,0.6539160116975523,5201772,5201139,30,20,GCF_001423745.1
20523,0.6710102270640985,3600349,3600023,16,20,GCF_001423765.1
20524,0.6542172247646937,3871124,3871078,2,20,GCF_001423845.1
20525,0.7118316246042375,4105683,4105516,8,20,GCF_001423885.1
20526,0.7137183285247459,3439333,3434556,110,170,GCF_001423905.1
20527,0.39258591465035897,4573376,4573090,14,20,GCF_001423945.1
20528,0.4670620112373821,2976138,2975833,13,62,GCF_001423965.1
20529,0.6563196033825385,4201933,4201810,6,20,GCF_001424005.1
20530,0.6854555744199208,3127590,3127466,6,20,GCF_001424025.1
20531,0.6356741230639777,5086460,5085785,30,58,GCF_001424045.1
20532,0.6311120697707574,4881816,4881281,15,132,GCF_001424065.1
20533,0.3647834697493941,4318773,4314005,147,164,GCF_001424105.1
20534,0.7177039486931247,4166771,4166633,7,20,GCF_001424125.1
20535,0.3669070499602181,3940235,3939852,18,41,GCF_001424145.1
20536,0.653028873057103,5387895,5387310,28,20,GCF_001424165.1
20537,0.673558392230427,4604217,4601584,116,89,GCF_001424185.1
20538,0.7230920749260399,4742757,4742523,11,20,GCF_001424195.1
20539,0.6977642599624015,3609722,3609591,6,20,GCF_001424225.1
20540,0.686309528729413,4718457,4717881,28,20,GCF_001424265.1
20541,0.38381776910276044,4753881,4753632,10,44,GCF_001424305.1
20542,0.591920718176672,6804788,6804205,26,20,GCF_001424345.1
20543,0.7120775895868077,3580996,3577200,109,158,GCF_001424385.1
20544,0.47001799754405077,6065272,6065061,10,20,GCF_001424405.1
20545,0.6682048828298999,5870653,5870141,24,20,GCF_001424425.1
20546,0.7403436379238166,4368959,4368799,7,20,GCF_001424455.1
20547,0.7418801359700795,4765166,4764675,24,20,GCF_001424485.1
20548,0.6992007347640473,4585962,4585664,14,20,GCF_001424545.1
20549,0.6616351609300554,4356085,4348459,171,167,GCF_001424565.1
20550,0.38329650239232166,3354064,3353762,14,20,GCF_001424585.1
20551,0.712807124706017,3423243,3423143,4,36,GCF_001424645.1
20552,0.482419888984187,2940482,2940338,7,20,GCF_001424665.1
20553,0.6709702969471544,4797655,4797159,24,20,GCF_001424685.1
20554,0.6942786375651696,5056418,5055435,47,20,GCF_001424705.1
20555,0.7334536142871335,3814957,3813111,54,170,GCF_001424755.1
20556,0.6379954680977937,5240625,5239729,40,70,GCF_001424795.1
20557,0.6579354952780115,5746308,5745616,30,72,GCF_001424835.1
20558,0.7136401409979065,8169483,8163835,171,235,GCF_001424875.1
20559,0.6557725974222682,3406716,3406611,2,83,GCF_001424905.1
20560,0.6005026822692897,6706821,6705350,72,20,GCF_001424945.1
20561,0.6176944517191066,5345800,5345161,28,77,GCF_001424985.1
20562,0.6231432441464405,6580227,6579380,39,59,GCF_001425005.1
20563,0.7183913114159034,4490490,4489811,22,155,GCF_001425025.1
20564,0.6580837402058898,7208031,7207275,37,20,GCF_001425045.1
20565,0.6761254818675431,6433822,6433313,23,61,GCF_001425055.1
20566,0.6768445284382928,3867479,3867343,6,20,GCF_001425085.1
20567,0.6778641932664073,5810301,5809935,17,20,GCF_001425165.1
20568,0.7140525334002608,5490526,5490226,14,20,GCF_001425175.1
20569,0.666241875224755,6064937,6063867,33,114,GCF_001425205.1
20570,0.6537259268677141,5851752,5851352,16,64,GCF_001425235.1
20571,0.6588337438449043,7273445,7272488,32,130,GCF_001425265.1
20572,0.6795842997804763,4266055,4265893,8,22,GCF_001425305.1
20573,0.6825173496790358,3611306,3611282,1,20,GCF_001425325.1
20574,0.34269416215381265,4492907,4492365,22,94,GCF_001425355.1
20575,0.6773708847733907,3784178,3784014,8,20,GCF_001425385.1
20576,0.6920990778200015,3462773,3452725,139,170,GCF_001425405.1
20577,0.6066170746659697,4219901,4219572,16,20,GCF_001425445.1
20578,0.6942191505763818,5577900,5576988,43,20,GCF_001425465.1
20579,0.6700401579549906,5439271,5438195,52,20,GCF_001425485.1
20580,0.6991277809035984,3908307,3908057,12,20,GCF_001425575.1
20581,0.601225864940068,6369054,6367803,39,126,GCF_001425605.1
20582,0.623859484126456,6762510,6761482,50,43,GCF_001425625.1
20583,0.717439046210572,2632363,2632299,2,44,GCF_001425665.1
20584,0.661580408749091,7112236,7097346,324,179,GCF_001425685.1
20585,0.6740054879894408,6650523,6649449,37,113,GCF_001425705.1
20586,0.6875346840966029,3874254,3873681,16,138,GCF_001425755.1
20587,0.6778156960799777,6866517,6864755,79,125,GCF_001425785.1
20588,0.6904205401502044,6522445,6521357,54,29,GCF_001425825.1
20589,0.6145215763446614,4799052,4798926,6,20,GCF_001425835.1
20590,0.6863507621142034,5274800,5274486,13,58,GCF_001425865.1
20591,0.6903555253424106,4208617,4208237,18,20,GCF_001425905.1
20592,0.6902393511211858,3425971,3425767,10,20,GCF_001425945.1
20593,0.7081614428579266,4393059,4392994,3,20,GCF_001425965.1
20594,0.6407959072301302,5722677,5721713,44,20,GCF_001426085.1
20595,0.6713939386720715,4533693,4533566,5,30,GCF_001426185.1
20596,0.6465197004381282,3912781,3911570,60,20,GCF_001426195.1
20597,0.6810528901874254,4351223,4346460,106,195,GCF_001426225.1
20598,0.710717591552665,4385099,4384872,11,20,GCF_001426245.1
20599,0.5962574982027269,5750378,5749581,38,23,GCF_001426265.1
20600,0.6381605367724764,3919426,3918996,21,40,GCF_001426345.1
20601,0.44649437724039714,8120212,8118488,67,102,GCF_001426375.1
20602,0.724293437295267,7584571,7583880,30,46,GCF_001426405.1
20603,0.7248228919236426,3839887,3837366,62,389,GCF_001426435.1
20604,0.7132550649608433,3707926,3707251,24,124,GCF_001426485.1
20605,0.6778503762794623,5749583,5744754,117,169,GCF_001426505.1
20606,0.6612900043283664,7145883,7144960,38,66,GCF_001426525.1
20607,0.6742554361409647,6501625,6501302,12,94,GCF_001426545.1
20608,0.6145342619084321,5261251,5260335,32,109,GCF_001426565.1
20609,0.7215168929895444,6497281,6496910,16,57,GCF_001426585.1
20610,0.6563649836606823,3673348,3673271,4,20,GCF_001426645.1
20611,0.5938168380514657,6311431,6310754,32,28,GCF_001426665.1
20612,0.5993365112404262,6043810,6036629,164,167,GCF_001426685.1
20613,0.7227472568786152,4654825,4654683,6,20,GCF_001426705.1
20614,0.6935798634167031,5432143,5431592,20,90,GCF_001426745.1
20615,0.7039488734403989,3575754,3573954,41,119,GCF_001426755.1
20616,0.4448137825432685,6628675,6627709,37,174,GCF_001426865.1
20617,0.6896107623744888,5887920,5884789,81,176,GCF_001426885.1
20618,0.6863814945580387,5083737,5083208,25,20,GCF_001426905.1
20619,0.7187034265680703,2911397,2910878,26,20,GCF_001426925.1
20620,0.6398684019309431,4741103,4739494,32,140,GCF_001426945.1
20621,0.6848955597300845,5710824,5709566,60,59,GCF_001426985.1
20622,0.6884934204586494,3544320,3544248,4,20,GCF_001426995.1
20623,0.6301367269224482,3749737,3749043,21,207,GCF_001427025.1
20624,0.6582264508000856,4801299,4800484,66,40,GCF_001427085.1
20625,0.6451202291509547,4727015,4726813,6,87,GCF_001427105.1
20626,0.5899246169640303,6216518,6215437,41,69,GCF_001427125.1
20627,0.6978146540675674,3460459,3460278,7,64,GCF_001427145.1
20628,0.6526421433641829,3441543,3441305,11,20,GCF_001427225.1
20629,0.7103702222356288,8055729,8054750,45,55,GCF_001427245.1
20630,0.6086664728971991,4620611,4618816,77,91,GCF_001427285.1
20631,0.6203197626004936,6604900,6603865,50,20,GCF_001427305.1
20632,0.5811447170251823,5461175,5460540,29,82,GCF_001427345.1
20633,0.6634830468602393,4048955,4048413,20,78,GCF_001427365.1
20634,0.6147105029685614,4194119,4192008,53,190,GCF_001427385.1
20635,0.6867636797003744,4022621,4022594,1,20,GCF_001427525.1
20636,0.6693934589839113,4443805,4443228,24,70,GCF_001427585.1
20637,0.6408715115880013,3817138,3816625,24,50,GCF_001427605.1
20638,0.6755343178460196,3893703,3893582,6,20,GCF_001427635.1
